Entity,Code,Year,Democracy
Mauritania,MRT,1993,-6
Mauritania,MRT,1994,-6
Mauritania,MRT,1995,-6
Mauritania,MRT,1996,-6
Mauritania,MRT,1997,-6
Mauritania,MRT,1998,-6
Mauritania,MRT,1999,-6
Mauritania,MRT,2000,-6
Mauritania,MRT,2001,-6
Mauritania,MRT,2002,-6
Mauritania,MRT,2003,-6
Mauritania,MRT,2004,-6
Mauritania,MRT,2005,-5
Mauritania,MRT,2006,-3
Mauritania,MRT,2007,4
Mauritania,MRT,2008,-5
Mauritania,MRT,2009,-2
Mauritania,MRT,2010,-2
Mauritania,MRT,2011,-2
Mauritania,MRT,2012,-2
Mauritania,MRT,2013,-2
Mauritania,MRT,2014,-2
Mauritania,MRT,2015,-2
Mauritania,MRT,2016,-2
Mauritania,MRT,2017,-2
Mauritania,MRT,2018,-2
Mauritius,MUS,1968,9
Mauritius,MUS,1969,9
Mauritius,MUS,1970,9
Mauritius,MUS,1971,9
Mauritius,MUS,1972,9
Mauritius,MUS,1973,9
Mauritius,MUS,1974,9
Mauritius,MUS,1975,9
Mauritius,MUS,1976,9
Mauritius,MUS,1977,9
Mauritius,MUS,1978,9
Mauritius,MUS,1979,9
Mauritius,MUS,1980,9
Mauritius,MUS,1981,9
Mauritius,MUS,1982,10
Mauritius,MUS,1983,10
Mauritius,MUS,1984,10
Mauritius,MUS,1985,10
Mauritius,MUS,1986,10
Mauritius,MUS,1987,10
Mauritius,MUS,1988,10
Mauritius,MUS,1989,10
Mauritius,MUS,1990,10
Mauritius,MUS,1991,10
Mauritius,MUS,1992,10
Mauritius,MUS,1993,10
Mauritius,MUS,1994,10
Mauritius,MUS,1995,10
Mauritius,MUS,1996,10
Mauritius,MUS,1997,10
Mauritius,MUS,1998,10
Mauritius,MUS,1999,10
Mauritius,MUS,2000,10
Mauritius,MUS,2001,10
Mauritius,MUS,2002,10
Mauritius,MUS,2003,10
Mauritius,MUS,2004,10
Mauritius,MUS,2005,10
Mauritius,MUS,2006,10
Mauritius,MUS,2007,10
Mauritius,MUS,2008,10
Mauritius,MUS,2009,10
Mauritius,MUS,2010,10
Mauritius,MUS,2011,10
Mauritius,MUS,2012,10
Mauritius,MUS,2013,10
Mauritius,MUS,2014,10
Mauritius,MUS,2015,10
Mauritius,MUS,2016,10
Mauritius,MUS,2017,10
Mauritius,MUS,2018,10
Mozambique,MOZ,1975,-8
Mozambique,MOZ,1976,-8
Mozambique,MOZ,1977,-8
Mozambique,MOZ,1978,-8
Mozambique,MOZ,1979,-8
Mozambique,MOZ,1980,-8
Mozambique,MOZ,1981,-8
Mozambique,MOZ,1982,-8
Mozambique,MOZ,1983,-8
Mozambique,MOZ,1984,-8
Mozambique,MOZ,1985,-8
Mozambique,MOZ,1986,-7
Mozambique,MOZ,1987,-7
Mozambique,MOZ,1988,-7
Mozambique,MOZ,1989,-7
Mozambique,MOZ,1990,-7
Mozambique,MOZ,1991,-6
Mozambique,MOZ,1992,-6
Mozambique,MOZ,1993,-6
Mozambique,MOZ,1994,5
Mozambique,MOZ,1995,5
Mozambique,MOZ,1996,5
Mozambique,MOZ,1997,5
Mozambique,MOZ,1998,5
Mozambique,MOZ,1999,5
Mozambique,MOZ,2000,5
Mozambique,MOZ,2001,5
Mozambique,MOZ,2002,5
Mozambique,MOZ,2003,5
Mozambique,MOZ,2004,5
Mozambique,MOZ,2005,5
Mozambique,MOZ,2006,5
Mozambique,MOZ,2007,5
Mozambique,MOZ,2008,5
Mozambique,MOZ,2009,5
Mozambique,MOZ,2010,5
Mozambique,MOZ,2011,5
Mozambique,MOZ,2012,5
Mozambique,MOZ,2013,5
Mozambique,MOZ,2014,5
Mozambique,MOZ,2015,5
Mozambique,MOZ,2016,5
Mozambique,MOZ,2017,5
Mozambique,MOZ,2018,5
Myanmar,MMR,1948,6
Myanmar,MMR,1949,6
Myanmar,MMR,1950,6
Myanmar,MMR,1951,6
Myanmar,MMR,1952,6
Myanmar,MMR,1953,6
Myanmar,MMR,1954,6
Myanmar,MMR,1955,6
Myanmar,MMR,1956,6
Myanmar,MMR,1957,6
Myanmar,MMR,1958,1
Myanmar,MMR,1959,1
Myanmar,MMR,1960,5
Myanmar,MMR,1961,5
Myanmar,MMR,1962,-6
Myanmar,MMR,1963,-6
Myanmar,MMR,1964,-7
Myanmar,MMR,1965,-7
Myanmar,MMR,1966,-7
Myanmar,MMR,1967,-7
Myanmar,MMR,1968,-7
Myanmar,MMR,1969,-7
Myanmar,MMR,1970,-7
Myanmar,MMR,1971,-7
Myanmar,MMR,1972,-7
Myanmar,MMR,1973,-7
Myanmar,MMR,1974,-9
Myanmar,MMR,1975,-9
Myanmar,MMR,1976,-9
Myanmar,MMR,1977,-9
Myanmar,MMR,1978,-9
Myanmar,MMR,1979,-9
Myanmar,MMR,1980,-9
Myanmar,MMR,1981,-9
Myanmar,MMR,1982,-9
Myanmar,MMR,1983,-9
Myanmar,MMR,1984,-9
Myanmar,MMR,1985,-9
Myanmar,MMR,1986,-9
Myanmar,MMR,1987,-9
Myanmar,MMR,1988,-4
Myanmar,MMR,1989,-4
Myanmar,MMR,1990,-5
Myanmar,MMR,1991,-5
Myanmar,MMR,1992,-5
Myanmar,MMR,1993,-5
Myanmar,MMR,1994,-5
Myanmar,MMR,1995,-5
Myanmar,MMR,1996,-5
Myanmar,MMR,1997,-5
Myanmar,MMR,1998,-5
Myanmar,MMR,1999,-5
Myanmar,MMR,2000,-5
Myanmar,MMR,2001,-5
Myanmar,MMR,2002,-5
Myanmar,MMR,2003,-5
Myanmar,MMR,2004,-6
Myanmar,MMR,2005,-6
Myanmar,MMR,2006,-6
Myanmar,MMR,2007,-6
Myanmar,MMR,2008,-6
Myanmar,MMR,2009,-6
Myanmar,MMR,2010,-6
Myanmar,MMR,2011,-3
Myanmar,MMR,2012,-3
Myanmar,MMR,2013,-3
Myanmar,MMR,2014,-3
Myanmar,MMR,2015,2
Myanmar,MMR,2016,8
Myanmar,MMR,2017,8
Myanmar,MMR,2018,8
Namibia,NAM,1990,6
Namibia,NAM,1991,6
Namibia,NAM,1992,6
Namibia,NAM,1993,6
Namibia,NAM,1994,6
Namibia,NAM,1995,6
Namibia,NAM,1996,6
Namibia,NAM,1997,6
Namibia,NAM,1998,6
Namibia,NAM,1999,6
Namibia,NAM,2000,6
Namibia,NAM,2001,6
Namibia,NAM,2002,6
Namibia,NAM,2003,6
Namibia,NAM,2004,6
Namibia,NAM,2005,6
Namibia,NAM,2006,6
Namibia,NAM,2007,6
Namibia,NAM,2008,6
Namibia,NAM,2009,6
Namibia,NAM,2010,6
Namibia,NAM,2011,6
Namibia,NAM,2012,6
Namibia,NAM,2013,6
Namibia,NAM,2014,6
Namibia,NAM,2015,6
Namibia,NAM,2016,6
Namibia,NAM,2017,6
Namibia,NAM,2018,6
Nepal,NPL,1800,-6
Nepal,NPL,1801,-6
Nepal,NPL,1802,-6
Nepal,NPL,1803,-6
Nepal,NPL,1804,-6
Nepal,NPL,1805,-6
Nepal,NPL,1806,-6
Nepal,NPL,1807,-6
Nepal,NPL,1808,-6
Nepal,NPL,1809,-6
Nepal,NPL,1810,-6
Nepal,NPL,1811,-6
Nepal,NPL,1812,-6
Nepal,NPL,1813,-6
Nepal,NPL,1814,-6
Nepal,NPL,1815,-6
Nepal,NPL,1816,-6
Nepal,NPL,1817,-6
Nepal,NPL,1818,-6
Nepal,NPL,1819,-6
Nepal,NPL,1820,-6
Nepal,NPL,1821,-6
Nepal,NPL,1822,-6
Nepal,NPL,1823,-6
Nepal,NPL,1824,-6
Nepal,NPL,1825,-6
Nepal,NPL,1826,-6
Nepal,NPL,1827,-6
Nepal,NPL,1828,-6
Nepal,NPL,1829,-6
Nepal,NPL,1830,-6
Nepal,NPL,1831,-6
Nepal,NPL,1832,-6
Nepal,NPL,1833,-6
Nepal,NPL,1834,-6
Nepal,NPL,1835,-6
Nepal,NPL,1836,-6
Nepal,NPL,1837,-6
Nepal,NPL,1838,-6
Nepal,NPL,1839,-6
Nepal,NPL,1840,-6
Nepal,NPL,1841,-6
Nepal,NPL,1842,-6
Nepal,NPL,1843,-6
Nepal,NPL,1844,-6
Nepal,NPL,1845,-6
Nepal,NPL,1846,-3
Nepal,NPL,1847,-3
Nepal,NPL,1848,-3
Nepal,NPL,1849,-3
Nepal,NPL,1850,-3
Nepal,NPL,1851,-3
Nepal,NPL,1852,-3
Nepal,NPL,1853,-3
Nepal,NPL,1854,-3
Nepal,NPL,1855,-3
Nepal,NPL,1856,-3
Nepal,NPL,1857,-3
Nepal,NPL,1858,-3
Nepal,NPL,1859,-3
Nepal,NPL,1860,-3
Nepal,NPL,1861,-3
Nepal,NPL,1862,-3
Nepal,NPL,1863,-3
Nepal,NPL,1864,-3
Nepal,NPL,1865,-3
Nepal,NPL,1866,-3
Nepal,NPL,1867,-3
Nepal,NPL,1868,-3
Nepal,NPL,1869,-3
Nepal,NPL,1870,-3
Nepal,NPL,1871,-3
Nepal,NPL,1872,-3
Nepal,NPL,1873,-3
Nepal,NPL,1874,-3
Nepal,NPL,1875,-3
Nepal,NPL,1876,-3
Nepal,NPL,1877,-3
Nepal,NPL,1878,-3
Nepal,NPL,1879,-3
Nepal,NPL,1880,-3
Nepal,NPL,1881,-3
Nepal,NPL,1882,-3
Nepal,NPL,1883,-3
Nepal,NPL,1884,-3
Nepal,NPL,1885,-3
Nepal,NPL,1886,-3
Nepal,NPL,1887,-3
Nepal,NPL,1888,-3
Nepal,NPL,1889,-3
Nepal,NPL,1890,-3
Nepal,NPL,1891,-3
Nepal,NPL,1892,-3
Nepal,NPL,1893,-3
Nepal,NPL,1894,-3
Nepal,NPL,1895,-3
Nepal,NPL,1896,-3
Nepal,NPL,1897,-3
Nepal,NPL,1898,-3
Nepal,NPL,1899,-3
Nepal,NPL,1900,-3
Nepal,NPL,1901,-3
Nepal,NPL,1902,-3
Nepal,NPL,1903,-3
Nepal,NPL,1904,-3
Nepal,NPL,1905,-3
Nepal,NPL,1906,-3
Nepal,NPL,1907,-3
Nepal,NPL,1908,-3
Nepal,NPL,1909,-3
Nepal,NPL,1910,-3
Nepal,NPL,1911,-3
Nepal,NPL,1912,-3
Nepal,NPL,1913,-3
Nepal,NPL,1914,-3
Nepal,NPL,1915,-3
Nepal,NPL,1916,-3
Nepal,NPL,1917,-3
Nepal,NPL,1918,-3
Nepal,NPL,1919,-3
Nepal,NPL,1920,-3
Nepal,NPL,1921,-3
Nepal,NPL,1922,-3
Nepal,NPL,1923,-3
Nepal,NPL,1924,-3
Nepal,NPL,1925,-3
Nepal,NPL,1926,-3
Nepal,NPL,1927,-3
Nepal,NPL,1928,-3
Nepal,NPL,1929,-3
Nepal,NPL,1930,-3
Nepal,NPL,1931,-3
Nepal,NPL,1932,-3
Nepal,NPL,1933,-3
Nepal,NPL,1934,-3
Nepal,NPL,1935,-3
Nepal,NPL,1936,-3
Nepal,NPL,1937,-3
Nepal,NPL,1938,-3
Nepal,NPL,1939,-3
Nepal,NPL,1940,-3
Nepal,NPL,1941,-3
Nepal,NPL,1942,-3
Nepal,NPL,1943,-3
Nepal,NPL,1944,-3
Nepal,NPL,1945,-3
Nepal,NPL,1946,-3
Nepal,NPL,1947,-5
Nepal,NPL,1948,-5
Nepal,NPL,1949,-5
Nepal,NPL,1950,-5
Nepal,NPL,1951,-7
Nepal,NPL,1952,-7
Nepal,NPL,1953,-7
Nepal,NPL,1954,-7
Nepal,NPL,1955,-7
Nepal,NPL,1956,-7
Nepal,NPL,1957,-4
Nepal,NPL,1958,-1
Nepal,NPL,1959,2
Nepal,NPL,1960,-10
Nepal,NPL,1961,-10
Nepal,NPL,1962,-9
Nepal,NPL,1963,-9
Nepal,NPL,1964,-9
Nepal,NPL,1965,-9
Nepal,NPL,1966,-9
Nepal,NPL,1967,-9
Nepal,NPL,1968,-9
Nepal,NPL,1969,-9
Nepal,NPL,1970,-9
Nepal,NPL,1971,-9
Nepal,NPL,1972,-9
Nepal,NPL,1973,-9
Nepal,NPL,1974,-9
Nepal,NPL,1975,-9
Nepal,NPL,1976,-9
Nepal,NPL,1977,-9
Nepal,NPL,1978,-9
Nepal,NPL,1979,-9
Nepal,NPL,1980,-9
Nepal,NPL,1981,-2
Nepal,NPL,1982,-2
Nepal,NPL,1983,-2
Nepal,NPL,1984,-2
Nepal,NPL,1985,-2
Nepal,NPL,1986,-2
Nepal,NPL,1987,-2
Nepal,NPL,1988,-2
Nepal,NPL,1989,-2
Nepal,NPL,1990,5
Nepal,NPL,1991,5
Nepal,NPL,1992,5
Nepal,NPL,1993,5
Nepal,NPL,1994,5
Nepal,NPL,1995,5
Nepal,NPL,1996,5
Nepal,NPL,1997,5
Nepal,NPL,1998,5
Nepal,NPL,1999,6
Nepal,NPL,2000,6
Nepal,NPL,2001,6
Nepal,NPL,2002,-6
Nepal,NPL,2003,-6
Nepal,NPL,2004,-6
Nepal,NPL,2005,-6
Nepal,NPL,2006,6
Nepal,NPL,2007,6
Nepal,NPL,2008,6
Nepal,NPL,2009,6
Nepal,NPL,2010,6
Nepal,NPL,2011,6
Nepal,NPL,2012,6
Nepal,NPL,2013,6
Nepal,NPL,2014,6
Nepal,NPL,2015,6
Nepal,NPL,2016,6
Nepal,NPL,2017,6
Nepal,NPL,2018,7
Niger,NER,1960,-3
Niger,NER,1961,-3
Niger,NER,1962,-3
Niger,NER,1963,-3
Niger,NER,1964,-3
Niger,NER,1965,-3
Niger,NER,1966,-3
Niger,NER,1967,-3
Niger,NER,1968,-3
Niger,NER,1969,-3
Niger,NER,1970,-3
Niger,NER,1971,-3
Niger,NER,1972,-3
Niger,NER,1973,-3
Niger,NER,1974,-7
Niger,NER,1975,-7
Niger,NER,1976,-7
Niger,NER,1977,-7
Niger,NER,1978,-7
Niger,NER,1979,-7
Niger,NER,1980,-7
Niger,NER,1981,-7
Niger,NER,1982,-7
Niger,NER,1983,-7
Niger,NER,1984,-7
Niger,NER,1985,-7
Niger,NER,1986,-7
Niger,NER,1987,-6
Niger,NER,1988,-6
Niger,NER,1989,-6
Niger,NER,1990,-4
Niger,NER,1991,-1
Niger,NER,1992,3
Niger,NER,1993,6
Niger,NER,1994,6
Niger,NER,1995,6
Niger,NER,1996,-3
Niger,NER,1997,-3
Niger,NER,1998,-3
Niger,NER,1999,5
Niger,NER,2000,5
Niger,NER,2001,5
Niger,NER,2002,5
Niger,NER,2003,5
Niger,NER,2004,6
Niger,NER,2005,6
Niger,NER,2006,6
Niger,NER,2007,6
Niger,NER,2008,6
Niger,NER,2009,-3
Niger,NER,2010,3
Niger,NER,2011,6
Niger,NER,2012,6
Niger,NER,2013,6
Niger,NER,2014,6
Niger,NER,2015,6
Niger,NER,2016,5
Niger,NER,2017,5
Niger,NER,2018,5
Nigeria,NGA,1960,8
Nigeria,NGA,1961,8
Nigeria,NGA,1962,8
Nigeria,NGA,1963,8
Nigeria,NGA,1964,7
Nigeria,NGA,1965,7
Nigeria,NGA,1966,-7
Nigeria,NGA,1967,-7
Nigeria,NGA,1968,-7
Nigeria,NGA,1969,-7
Nigeria,NGA,1970,-7
Nigeria,NGA,1971,-7
Nigeria,NGA,1972,-7
Nigeria,NGA,1973,-7
Nigeria,NGA,1974,-7
Nigeria,NGA,1975,-7
Nigeria,NGA,1976,-7
Nigeria,NGA,1977,-7
Nigeria,NGA,1978,0
Nigeria,NGA,1979,7
Nigeria,NGA,1980,7
Nigeria,NGA,1981,7
Nigeria,NGA,1982,7
Nigeria,NGA,1983,7
Nigeria,NGA,1984,-7
Nigeria,NGA,1985,-7
Nigeria,NGA,1986,-7
Nigeria,NGA,1987,-7
Nigeria,NGA,1988,-7
Nigeria,NGA,1989,-5
Nigeria,NGA,1990,-5
Nigeria,NGA,1991,-5
Nigeria,NGA,1992,-5
Nigeria,NGA,1993,-7
Nigeria,NGA,1994,-7
Nigeria,NGA,1995,-6
Nigeria,NGA,1996,-6
Nigeria,NGA,1997,-6
Nigeria,NGA,1998,-1
Nigeria,NGA,1999,4
Nigeria,NGA,2000,4
Nigeria,NGA,2001,4
Nigeria,NGA,2002,4
Nigeria,NGA,2003,4
Nigeria,NGA,2004,4
Nigeria,NGA,2005,4
Nigeria,NGA,2006,4
Nigeria,NGA,2007,4
Nigeria,NGA,2008,4
Nigeria,NGA,2009,4
Nigeria,NGA,2010,4
Nigeria,NGA,2011,4
Nigeria,NGA,2012,4
Nigeria,NGA,2013,4
Nigeria,NGA,2014,4
Nigeria,NGA,2015,7
Nigeria,NGA,2016,7
Nigeria,NGA,2017,7
Nigeria,NGA,2018,7
Philippines,PHL,1935,5
Philippines,PHL,1936,5
Philippines,PHL,1937,5
Philippines,PHL,1938,5
Philippines,PHL,1939,5
Philippines,PHL,1940,5
Philippines,PHL,1944,2
Philippines,PHL,1945,2
Philippines,PHL,1946,2
Philippines,PHL,1947,2
Philippines,PHL,1948,2
Philippines,PHL,1949,2
Philippines,PHL,1950,5
Philippines,PHL,1951,5
Philippines,PHL,1952,5
Philippines,PHL,1953,5
Philippines,PHL,1954,5
Philippines,PHL,1955,5
Philippines,PHL,1956,5
Philippines,PHL,1957,5
Philippines,PHL,1958,5
Philippines,PHL,1959,5
Philippines,PHL,1960,5
Philippines,PHL,1961,5
Philippines,PHL,1962,5
Philippines,PHL,1963,5
Philippines,PHL,1964,5
Philippines,PHL,1965,5
Philippines,PHL,1966,5
Philippines,PHL,1967,5
Philippines,PHL,1968,5
Philippines,PHL,1969,2
Philippines,PHL,1970,2
Philippines,PHL,1971,2
Philippines,PHL,1972,-9
Philippines,PHL,1973,-9
Philippines,PHL,1974,-9
Philippines,PHL,1975,-9
Philippines,PHL,1976,-9
Philippines,PHL,1977,-9
Philippines,PHL,1978,-9
Philippines,PHL,1979,-9
Philippines,PHL,1980,-9
Philippines,PHL,1981,-8
Philippines,PHL,1982,-7
Philippines,PHL,1983,-6
Philippines,PHL,1984,-6
Philippines,PHL,1985,-6
Philippines,PHL,1986,1
Philippines,PHL,1987,8
Philippines,PHL,1988,8
Philippines,PHL,1989,8
Philippines,PHL,1990,8
Philippines,PHL,1991,8
Philippines,PHL,1992,8
Philippines,PHL,1993,8
Philippines,PHL,1994,8
Philippines,PHL,1995,8
Philippines,PHL,1996,8
Philippines,PHL,1997,8
Philippines,PHL,1998,8
Philippines,PHL,1999,8
Philippines,PHL,2000,8
Philippines,PHL,2001,8
Philippines,PHL,2002,8
Philippines,PHL,2003,8
Philippines,PHL,2004,8
Philippines,PHL,2005,8
Philippines,PHL,2006,8
Philippines,PHL,2007,8
Philippines,PHL,2008,8
Philippines,PHL,2009,8
Philippines,PHL,2010,8
Philippines,PHL,2011,8
Philippines,PHL,2012,8
Philippines,PHL,2013,8
Philippines,PHL,2014,8
Philippines,PHL,2015,8
Philippines,PHL,2016,8
Philippines,PHL,2017,8
Philippines,PHL,2018,8
Rwanda,RWA,1961,-5
Rwanda,RWA,1962,-5
Rwanda,RWA,1963,-5
Rwanda,RWA,1964,-5
Rwanda,RWA,1965,-5
Rwanda,RWA,1966,-5
Rwanda,RWA,1967,-5
Rwanda,RWA,1968,-5
Rwanda,RWA,1969,-5
Rwanda,RWA,1970,-5
Rwanda,RWA,1971,-5
Rwanda,RWA,1972,-5
Rwanda,RWA,1973,-7
Rwanda,RWA,1974,-7
Rwanda,RWA,1975,-7
Rwanda,RWA,1976,-7
Rwanda,RWA,1977,-7
Rwanda,RWA,1978,-7
Rwanda,RWA,1979,-7
Rwanda,RWA,1980,-7
Rwanda,RWA,1981,-7
Rwanda,RWA,1982,-7
Rwanda,RWA,1983,-7
Rwanda,RWA,1984,-7
Rwanda,RWA,1985,-7
Rwanda,RWA,1986,-7
Rwanda,RWA,1987,-7
Rwanda,RWA,1988,-7
Rwanda,RWA,1989,-7
Rwanda,RWA,1990,-7
Rwanda,RWA,1991,-7
Rwanda,RWA,1992,-7
Rwanda,RWA,1993,-7
Rwanda,RWA,1994,-6
Rwanda,RWA,1995,-6
Rwanda,RWA,1996,-6
Rwanda,RWA,1997,-6
Rwanda,RWA,1998,-6
Rwanda,RWA,1999,-6
Rwanda,RWA,2000,-4
Rwanda,RWA,2001,-4
Rwanda,RWA,2002,-4
Rwanda,RWA,2003,-3
Rwanda,RWA,2004,-3
Rwanda,RWA,2005,-3
Rwanda,RWA,2006,-3
Rwanda,RWA,2007,-3
Rwanda,RWA,2008,-3
Rwanda,RWA,2009,-3
Rwanda,RWA,2010,-4
Rwanda,RWA,2011,-4
Rwanda,RWA,2012,-4
Rwanda,RWA,2013,-3
Rwanda,RWA,2014,-3
Rwanda,RWA,2015,-3
Rwanda,RWA,2016,-3
Rwanda,RWA,2017,-3
Rwanda,RWA,2018,-3
Senegal,SEN,1960,-1
Senegal,SEN,1961,-1
Senegal,SEN,1962,-4
Senegal,SEN,1963,-7
Senegal,SEN,1964,-7
Senegal,SEN,1965,-7
Senegal,SEN,1966,-7
Senegal,SEN,1967,-7
Senegal,SEN,1968,-7
Senegal,SEN,1969,-7
Senegal,SEN,1970,-7
Senegal,SEN,1971,-7
Senegal,SEN,1972,-7
Senegal,SEN,1973,-7
Senegal,SEN,1974,-6
Senegal,SEN,1975,-6
Senegal,SEN,1976,-6
Senegal,SEN,1977,-6
Senegal,SEN,1978,-2
Senegal,SEN,1979,-2
Senegal,SEN,1980,-2
Senegal,SEN,1981,-1
Senegal,SEN,1982,-1
Senegal,SEN,1983,-1
Senegal,SEN,1984,-1
Senegal,SEN,1985,-1
Senegal,SEN,1986,-1
Senegal,SEN,1987,-1
Senegal,SEN,1988,-1
Senegal,SEN,1989,-1
Senegal,SEN,1990,-1
Senegal,SEN,1991,-1
Senegal,SEN,1992,-1
Senegal,SEN,1993,-1
Senegal,SEN,1994,-1
Senegal,SEN,1995,-1
Senegal,SEN,1996,-1
Senegal,SEN,1997,-1
Senegal,SEN,1998,-1
Senegal,SEN,1999,-1
Senegal,SEN,2000,8
Senegal,SEN,2001,8
Senegal,SEN,2002,8
Senegal,SEN,2003,8
Senegal,SEN,2004,8
Senegal,SEN,2005,8
Senegal,SEN,2006,8
Senegal,SEN,2007,7
Senegal,SEN,2008,7
Senegal,SEN,2009,7
Senegal,SEN,2010,7
Senegal,SEN,2011,7
Senegal,SEN,2012,7
Senegal,SEN,2013,7
Senegal,SEN,2014,7
Senegal,SEN,2015,7
Senegal,SEN,2016,7
Senegal,SEN,2017,7
Senegal,SEN,2018,7
Sierra Leone,SLE,1961,6
Sierra Leone,SLE,1962,6
Sierra Leone,SLE,1963,6
Sierra Leone,SLE,1964,6
Sierra Leone,SLE,1965,6
Sierra Leone,SLE,1966,6
Sierra Leone,SLE,1967,-7
Sierra Leone,SLE,1968,1
Sierra Leone,SLE,1969,1
Sierra Leone,SLE,1970,1
Sierra Leone,SLE,1971,-6
Sierra Leone,SLE,1972,-6
Sierra Leone,SLE,1973,-6
Sierra Leone,SLE,1974,-6
Sierra Leone,SLE,1975,-6
Sierra Leone,SLE,1976,-6
Sierra Leone,SLE,1977,-6
Sierra Leone,SLE,1978,-7
Sierra Leone,SLE,1979,-7
Sierra Leone,SLE,1980,-7
Sierra Leone,SLE,1981,-7
Sierra Leone,SLE,1982,-7
Sierra Leone,SLE,1983,-7
Sierra Leone,SLE,1984,-7
Sierra Leone,SLE,1985,-7
Sierra Leone,SLE,1986,-7
Sierra Leone,SLE,1987,-7
Sierra Leone,SLE,1988,-7
Sierra Leone,SLE,1989,-7
Sierra Leone,SLE,1990,-7
Sierra Leone,SLE,1991,-6
Sierra Leone,SLE,1992,-7
Sierra Leone,SLE,1993,-7
Sierra Leone,SLE,1994,-7
Sierra Leone,SLE,1995,-7
Sierra Leone,SLE,1996,4
Sierra Leone,SLE,1997,0
Sierra Leone,SLE,1998,0
Sierra Leone,SLE,1999,0
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,2
Sierra Leone,SLE,2002,5
Sierra Leone,SLE,2003,5
Sierra Leone,SLE,2004,5
Sierra Leone,SLE,2005,5
Sierra Leone,SLE,2006,5
Sierra Leone,SLE,2007,7
Sierra Leone,SLE,2008,7
Sierra Leone,SLE,2009,7
Sierra Leone,SLE,2010,7
Sierra Leone,SLE,2011,7
Sierra Leone,SLE,2012,7
Sierra Leone,SLE,2013,7
Sierra Leone,SLE,2014,7
Sierra Leone,SLE,2015,7
Sierra Leone,SLE,2016,7
Sierra Leone,SLE,2017,7
Sierra Leone,SLE,2018,7
Singapore,SGP,1965,-4
Singapore,SGP,1966,-4
Singapore,SGP,1967,-4
Singapore,SGP,1968,-4
Singapore,SGP,1969,-4
Singapore,SGP,1970,-4
Singapore,SGP,1971,-4
Singapore,SGP,1972,-4
Singapore,SGP,1973,-4
Singapore,SGP,1974,-4
Singapore,SGP,1975,-4
Singapore,SGP,1976,-4
Singapore,SGP,1977,-4
Singapore,SGP,1978,-4
Singapore,SGP,1979,-4
Singapore,SGP,1980,-4
Singapore,SGP,1981,-4
Singapore,SGP,1982,-4
Singapore,SGP,1983,-4
Singapore,SGP,1984,-4
Singapore,SGP,1985,-4
Singapore,SGP,1986,-4
Singapore,SGP,1987,-4
Singapore,SGP,1988,-4
Singapore,SGP,1989,-4
Singapore,SGP,1990,-4
Singapore,SGP,1991,-4
Singapore,SGP,1992,-4
Singapore,SGP,1993,-4
Singapore,SGP,1994,-4
Singapore,SGP,1995,-4
Singapore,SGP,1996,-4
Singapore,SGP,1997,-4
Singapore,SGP,1998,-4
Singapore,SGP,1999,-4
Singapore,SGP,2000,-4
Singapore,SGP,2001,-4
Singapore,SGP,2002,-4
Singapore,SGP,2003,-4
Singapore,SGP,2004,-4
Singapore,SGP,2005,-2
Singapore,SGP,2006,-2
Singapore,SGP,2007,-2
Singapore,SGP,2008,-2
Singapore,SGP,2009,-2
Singapore,SGP,2010,-2
Singapore,SGP,2011,-2
Singapore,SGP,2012,-2
Singapore,SGP,2013,-2
Singapore,SGP,2014,-2
Singapore,SGP,2015,-2
Singapore,SGP,2016,-2
Singapore,SGP,2017,-2
Singapore,SGP,2018,-2
Somalia,SOM,1960,7
Somalia,SOM,1961,7
Somalia,SOM,1962,7
Somalia,SOM,1963,7
Somalia,SOM,1964,7
Somalia,SOM,1965,7
Somalia,SOM,1966,7
Somalia,SOM,1967,7
Somalia,SOM,1968,7
Somalia,SOM,1969,-7
Somalia,SOM,1970,-7
Somalia,SOM,1971,-7
Somalia,SOM,1972,-7
Somalia,SOM,1973,-7
Somalia,SOM,1974,-7
Somalia,SOM,1975,-7
Somalia,SOM,1976,-7
Somalia,SOM,1977,-7
Somalia,SOM,1978,-7
Somalia,SOM,1979,-7
Somalia,SOM,1980,-7
Somalia,SOM,1981,-7
Somalia,SOM,1982,-7
Somalia,SOM,1983,-7
Somalia,SOM,1984,-7
Somalia,SOM,1985,-7
Somalia,SOM,1986,-7
Somalia,SOM,1987,-7
Somalia,SOM,1988,-7
Somalia,SOM,1989,-7
Somalia,SOM,1990,-7
Somalia,SOM,1991,0
Somalia,SOM,1992,0
Somalia,SOM,1993,0
Somalia,SOM,1994,0
Somalia,SOM,1995,0
Somalia,SOM,1996,0
Somalia,SOM,1997,0
Somalia,SOM,1998,0
Somalia,SOM,1999,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2012,5
Somalia,SOM,2013,5
Somalia,SOM,2014,5
Somalia,SOM,2015,5
Somalia,SOM,2016,5
Somalia,SOM,2017,5
Somalia,SOM,2018,5
South Africa,ZAF,1910,4
South Africa,ZAF,1911,4
South Africa,ZAF,1912,4
